13.1938	6793	3203	5	0
13.1941	6792	3204	5	0
13.1959	6791	3205	5	0
13.1967	6790	3206	5	0
13.1967	6789	3207	5	0
13.1973	6788	3208	5	0
13.198	6787	3209	5	0
13.1989	6786	3210	5	0
13.1994	6785	3211	5	0
13.201	6784	3212	5	0
13.2012	6783	3213	5	0
13.2013	6782	3214	5	0
13.2014	6781	3215	5	0
13.2017	6780	3216	5	0
13.2018	6779	3217	5	0
13.2021	6778	3218	5	0
13.2021	6777	3219	5	0
13.203	6776	3220	5	0
13.2033	6775	3221	5	0
13.2035	6774	3222	5	0
13.2044	6773	3223	5	0
13.2049	6772	3224	5	0
13.2054	6771	3225	5	0
13.2065	6770	3226	5	0
13.2066	6769	3227	5	0
13.2068	6768	3228	5	0
13.207	6767	3229	5	0
13.2075	6766	3230	5	0
13.2077	6765	3231	5	0
13.2089	6764	3232	5	0
13.2096	6763	3233	5	0
13.2097	6762	3234	5	0
13.2098	6761	3235	5	0
13.2107	6760	3236	5	0
13.2118	6759	3237	5	0
13.2127	6758	3238	5	0
13.2146	6757	3239	5	0
13.2165	6756	3240	5	0
13.2194	6755	3241	5	0
13.2198	6754	3242	5	0
13.2201	6753	3243	5	0
13.2202	6752	3244	5	0
13.2208	6751	3245	5	0
13.2212	6750	3246	5	0
13.2231	6749	3247	5	0
13.2238	6748	3248	5	0
13.2239	6747	3249	5	0
13.2239	6746	3250	5	0
13.2247	6745	3251	5	0
13.2248	6744	3252	5	0
13.2263	6743	3253	5	0
13.2269	6742	3254	5	0
13.227	6741	3255	5	0
13.2277	6740	3256	5	0
13.2283	6739	3257	5	0
13.2291	6738	3258	5	0
13.2296	6737	3259	5	0
13.2307	6736	3260	5	0
13.2312	6735	3261	5	0
13.2315	6734	3262	5	0
13.2321	6733	3263	5	0
13.2323	6732	3264	5	0
13.2339	6731	3265	5	0
13.234	6730	3266	5	0
13.2342	6729	3267	5	0
13.2348	6728	3268	5	0
13.2378	6727	3269	5	0
13.2408	6726	3270	5	0
13.2416	6725	3271	5	0
13.2434	6724	3272	5	0
13.2439	6723	3273	5	0
13.244	6722	3274	5	0
13.2449	6721	3275	5	0
13.2463	6720	3276	5	0
13.2465	6719	3277	5	0
13.2479	6718	3278	5	0
13.2479	6717	3279	5	0
13.2486	6716	3280	5	0
13.249	6715	3281	5	0
13.2495	6714	3282	5	0
13.2525	6713	3283	5	0
13.254	6712	3284	5	0
13.2547	6711	3285	5	0
13.255	6710	3286	5	0
13.2558	6709	3287	5	0
13.2576	6708	3288	5	0
13.258	6707	3289	5	0
13.2587	6706	3290	5	0
13.26	6705	3291	5	0
13.2601	6704	3292	5	0
13.2606	6703	3293	5	0
13.2614	6702	3294	5	0
13.2617	6701	3295	5	0
13.2627	6700	3296	5	0
13.2628	6699	3297	5	0
13.2636	6698	3298	5	0
13.2637	6697	3299	5	0
13.2637	6696	3300	5	0
13.2647	6695	3301	5	0
13.2669	6694	3302	5	0
13.2676	6693	3303	5	0
13.2677	6692	3304	5	0
13.2678	6691	3305	5	0
13.2698	6690	3306	5	0
13.2703	6689	3307	5	0
13.2704	6688	3308	5	0
13.2708	6687	3309	5	0
13.2753	6686	3310	5	0
13.2756	6685	3311	5	0
13.2767	6684	3312	5	0
13.2773	6683	3313	5	0
13.2774	6682	3314	5	0
13.2787	6681	3315	5	0
13.28	6680	3316	5	0
13.2803	6679	3317	5	0
13.2806	6678	3318	5	0
13.2817	6677	3319	5	0
13.2833	6676	3320	5	0
13.2854	6675	3321	5	0
13.2861	6674	3322	5	0
13.2861	6673	3323	5	0
13.2863	6672	3324	5	0
13.2863	6671	3325	5	0
13.2866	6670	3326	5	0
13.2875	6669	3327	5	0
13.2884	6668	3328	5	0
13.2892	6667	3329	5	0
13.2905	6666	3330	5	0
13.2933	6665	3331	5	0
13.2938	6664	3332	5	0
13.2949	6663	3333	5	0
13.2959	6662	3334	5	0
13.2961	6661	3335	5	0
13.2963	6660	3336	5	0
13.2964	6659	3337	5	0
13.2964	6658	3338	5	0
13.2973	6657	3339	5	0
13.2976	6656	3340	5	0
13.2985	6655	3341	5	0
13.2992	6654	3342	5	0
13.3008	6653	3343	5	0
13.301	6652	3344	5	0
13.3011	6651	3345	5	0
13.3012	6650	3346	5	0
13.3019	6649	3347	5	0
13.3023	6648	3348	5	0
13.3025	6647	3349	5	0
13.3046	6646	3350	5	0
13.3059	6645	3351	5	0
13.3063	6644	3352	5	0
13.3065	6643	3353	5	0
13.3067	6642	3354	5	0
13.3075	6641	3355	5	0
13.3091	6640	3356	5	0
13.3093	6639	3357	5	0
13.31	6638	3358	5	0
13.31	6637	3359	5	0
13.3115	6636	3360	5	0
13.3125	6635	3361	5	0
13.3133	6634	3362	5	0
13.3153	6633	3363	5	0
13.3164	6632	3364	5	0
13.3172	6631	3365	5	0
13.3175	6630	3366	5	0
13.3182	6629	3367	5	0
13.3207	6628	3368	5	0
13.3221	6627	3369	5	0
13.3221	6626	3370	5	0
13.3222	6625	3371	5	0
13.3277	6624	3372	5	0
13.3301	6623	3373	5	0
13.3303	6622	3374	5	0
13.3313	6621	3375	5	0
13.3315	6620	3376	5	0
13.3315	6619	3377	5	0
13.3317	6618	3378	5	0
13.3324	6617	3379	5	0
13.3328	6616	3380	5	0
13.3375	6615	3381	5	0
13.3378	6614	3382	5	0
13.3384	6613	3383	5	0
13.339	6612	3384	5	0
13.3391	6611	3385	5	0
13.3391	6610	3386	5	0
13.3399	6609	3387	5	0
13.3414	6608	3388	5	0
13.3422	6607	3389	5	0
13.3433	6606	3390	5	0
13.3435	6605	3391	5	0
13.345	6604	3392	5	0
13.3452	6603	3393	5	0
13.3459	6602	3394	5	0
13.3463	6601	3395	5	0
13.3464	6600	3396	5	0
13.3473	6599	3397	5	0
13.3474	6598	3398	5	0
13.3477	6597	3399	5	0
13.3515	6596	3400	5	0
13.3522	6595	3401	5	0
13.3522	6594	3402	5	0
13.3527	6593	3403	5	0
13.3529	6592	3404	5	0
13.3538	6591	3405	5	0
13.3551	6590	3406	5	0
13.3553	6589	3407	5	0
13.3565	6588	3408	5	0
13.357	6587	3409	5	0
13.3573	6586	3410	5	0
13.3577	6585	3411	5	0
13.358	6584	3412	5	0
13.3586	6583	3413	5	0
13.3598	6582	3414	5	0
13.361	6581	3415	5	0
13.3615	6580	3416	5	0
13.3628	6579	3417	5	0
13.3636	6578	3418	5	0
13.3651	6577	3419	5	0
13.3654	6576	3420	5	0
13.3656	6575	3421	5	0
13.3667	6574	3422	5	0
13.3683	6573	3423	5	0
13.3683	6572	3424	5	0
13.3685	6571	3425	5	0
13.3695	6570	3426	5	0
13.3697	6569	3427	5	0
13.3705	6568	3428	5	0
13.3721	6567	3429	5	0
13.3722	6566	3430	5	0
13.3744	6565	3431	5	0
13.3781	6564	3432	5	0
13.3788	6563	3433	5	0
13.3799	6562	3434	5	0
13.3804	6561	3435	5	0
13.381	6560	3436	5	0
13.3813	6559	3437	5	0
13.3826	6558	3438	5	0
13.3827	6557	3439	5	0
13.3827	6556	3440	5	0
13.3829	6555	3441	5	0
13.383	6554	3442	5	0
13.3844	6553	3443	5	0
13.3847	6552	3444	5	0
13.3854	6551	3445	5	0
13.3864	6550	3446	5	0
13.388	6549	3447	5	0
13.3898	6548	3448	5	0
13.3903	6547	3449	5	0
13.3908	6546	3450	5	0
13.3917	6545	3451	5	0
13.3919	6544	3452	5	0
13.3926	6543	3453	5	0
13.3936	6542	3454	5	0
13.3944	6541	3455	5	0
13.3944	6540	3456	5	0
13.3959	6539	3457	5	0
13.396	6538	3458	5	0
13.3964	6537	3459	5	0
13.3965	6536	3460	5	0
13.3979	6535	3461	5	0
13.3982	6534	3462	5	0
13.3996	6533	3463	5	0
13.4002	6532	3464	5	0
13.4018	6531	3465	5	0
13.4032	6530	3466	5	0
13.4038	6529	3467	5	0
13.4042	6528	3468	5	0
13.4061	6527	3469	5	0
13.4073	6526	3470	5	0
13.408	6525	3471	5	0
13.4086	6524	3472	5	0
13.4094	6523	3473	5	0
13.4102	6522	3474	5	0
13.411	6521	3475	5	0
13.4122	6520	3476	5	0
13.4144	6519	3477	5	0
13.4144	6518	3478	5	0
13.4152	6517	3479	5	0
13.4154	6516	3480	5	0
13.4156	6515	3481	5	0
13.4167	6514	3482	5	0
13.4187	6513	3483	5	0
13.4198	6512	3484	5	0
13.42	6511	3485	5	0
13.42	6510	3486	5	0
13.4211	6509	3487	5	0
13.4212	6508	3488	5	0
13.4214	6507	3489	5	0
13.4216	6506	3490	5	0
13.4221	6505	3491	5	0
13.4224	6504	3492	5	0
13.4236	6503	3493	5	0
13.4238	6502	3494	5	0
13.4249	6501	3495	5	0
13.4257	6500	3496	5	0
13.4261	6499	3497	5	0
13.4278	6498	3498	5	0
13.4278	6497	3499	5	0
13.4316	6496	3500	5	0
13.433	6495	3501	5	0
13.4343	6494	3502	5	0
13.4344	6493	3503	5	0
13.4347	6492	3504	5	0
13.4347	6491	3505	5	0
13.4363	6490	3506	5	0
13.4365	6489	3507	5	0
13.437	6488	3508	5	0
13.4375	6487	3509	5	0
13.4397	6486	3510	5	0
13.4404	6485	3511	5	0
13.4415	6484	3512	5	0
13.4433	6483	3513	5	0
13.4445	6482	3514	5	0
13.4451	6481	3515	5	0
13.4484	6480	3516	5	0
13.4486	6479	3517	5	0
13.4497	6478	3518	5	0
13.4501	6477	3519	5	0
13.4506	6476	3520	5	0
13.4514	6475	3521	5	0
13.453	6474	3522	5	0
13.4531	6473	3523	5	0
13.4536	6472	3524	5	0
13.4539	6471	3525	5	0
13.4549	6470	3526	5	0
13.4556	6469	3527	5	0
13.4563	6468	3528	5	0
13.457	6467	3529	5	0
13.4572	6466	3530	5	0
13.4585	6465	3531	5	0
13.4594	6464	3532	5	0
13.4595	6463	3533	5	0
13.4609	6462	3534	5	0
13.4609	6461	3535	5	0
13.4624	6460	3536	5	0
13.4625	6459	3537	5	0
13.4626	6458	3538	5	0
13.4641	6457	3539	5	0
13.4649	6456	3540	5	0
13.4654	6455	3541	5	0
13.4663	6454	3542	5	0
13.4664	6453	3543	5	0
13.4678	6452	3544	5	0
13.4678	6451	3545	5	0
13.468	6450	3546	5	0
13.468	6449	3547	5	0
13.47	6448	3548	5	0
13.4722	6447	3549	5	0
13.4734	6446	3550	5	0
13.4736	6445	3551	5	0
13.4746	6444	3552	5	0
13.4753	6443	3553	5	0
13.4764	6442	3554	5	0
13.4775	6441	3555	5	0
13.4777	6440	3556	5	0
13.4778	6439	3557	5	0
13.4786	6438	3558	5	0
13.4794	6437	3559	5	0
13.4803	6436	3560	5	0
13.482	6435	3561	5	0
13.4875	6434	3562	5	0
13.4878	6433	3563	5	0
13.4891	6432	3564	5	0
13.4896	6431	3565	5	0
13.4899	6430	3566	5	0
13.4904	6429	3567	5	0
13.4919	6428	3568	5	0
13.4921	6427	3569	5	0
13.4927	6426	3570	5	0
13.4927	6425	3571	5	0
13.4928	6424	3572	5	0
13.4932	6423	3573	5	0
13.4934	6422	3574	5	0
13.4941	6421	3575	5	0
13.4948	6420	3576	5	0
13.4948	6419	3577	5	0
13.4957	6418	3578	5	0
13.4961	6417	3579	5	0
13.4961	6416	3580	5	0
13.4982	6415	3581	5	0
13.4994	6414	3582	5	0
13.4994	6413	3583	5	0
13.4997	6412	3584	5	0
13.4999	6411	3585	5	0
13.5	6410	3586	5	0
13.5014	6409	3587	5	0
13.5016	6408	3588	5	0
13.5029	6407	3589	5	0
13.5031	6406	3590	5	0
13.5059	6405	3591	5	0
13.5072	6404	3592	5	0
13.5085	6403	3593	5	0
13.5085	6402	3594	5	0
13.5086	6401	3595	5	0
13.5098	6400	3596	5	0
13.5108	6399	3597	5	0
13.5117	6398	3598	5	0
13.5123	6397	3599	5	0
13.5124	6396	3600	5	0
13.5124	6395	3601	5	0
13.5133	6394	3602	5	0
13.514	6393	3603	5	0
13.5145	6392	3604	5	0
13.5147	6391	3605	5	0
13.515	6390	3606	5	0
13.516	6389	3607	5	0
13.5171	6388	3608	5	0
13.5178	6387	3609	5	0
13.5184	6386	3610	5	0
13.5184	6385	3611	5	0
13.5193	6384	3612	5	0
13.5196	6383	3613	5	0
13.5199	6382	3614	5	0
13.5201	6381	3615	5	0
13.5222	6380	3616	5	0
13.5224	6379	3617	5	0
13.5237	6378	3618	5	0
13.5248	6377	3619	5	0
13.5253	6376	3620	5	0
13.5279	6375	3621	5	0
13.5279	6374	3622	5	0
13.5288	6373	3623	5	0
13.5305	6372	3624	5	0
13.5307	6371	3625	5	0
13.5309	6370	3626	5	0
13.5313	6369	3627	5	0
13.5321	6368	3628	5	0
13.5327	6367	3629	5	0
13.5329	6366	3630	5	0
13.5338	6365	3631	5	0
13.5341	6364	3632	5	0
13.5355	6363	3633	5	0
13.5365	6362	3634	5	0
13.5367	6361	3635	5	0
13.5381	6360	3636	5	0
13.5382	6359	3637	5	0
13.5388	6358	3638	5	0
13.5404	6357	3639	5	0
13.541	6356	3640	5	0
13.5442	6355	3641	5	0
13.5446	6354	3642	5	0
13.545	6353	3643	5	0
13.5459	6352	3644	5	0
13.5462	6351	3645	5	0
13.547	6350	3646	5	0
13.5488	6349	3647	5	0
13.5507	6348	3648	5	0
13.5522	6347	3649	5	0
13.5542	6346	3650	5	0
13.5561	6345	3651	5	0
13.5564	6344	3652	5	0
13.5571	6343	3653	5	0
13.5572	6342	3654	5	0
13.558	6341	3655	5	0
13.558	6340	3656	5	0
13.559	6339	3657	5	0
13.5605	6338	3658	5	0
13.5615	6337	3659	5	0
13.5618	6336	3660	5	0
13.5619	6335	3661	5	0
13.5621	6334	3662	5	0
13.5624	6333	3663	5	0
13.5631	6332	3664	5	0
13.5633	6331	3665	5	0
13.5637	6330	3666	5	0
13.5642	6329	3667	5	0
13.5666	6328	3668	5	0
13.5673	6327	3669	5	0
13.5676	6326	3670	5	0
13.5706	6325	3671	5	0
13.5707	6324	3672	5	0
13.5715	6323	3673	5	0
13.5722	6322	3674	5	0
13.5738	6321	3675	5	0
13.5739	6320	3676	5	0
13.5743	6319	3677	5	0
13.577	6318	3678	5	0
13.5799	6317	3679	5	0
13.5801	6316	3680	5	0
13.581	6315	3681	5	0
13.5816	6314	3682	5	0
13.5829	6313	3683	5	0
13.583	6312	3684	5	0
13.5837	6311	3685	5	0
13.5841	6310	3686	5	0
13.5849	6309	3687	5	0
13.5863	6308	3688	5	0
13.5867	6307	3689	5	0
13.5875	6306	3690	5	0
13.5879	6305	3691	5	0
13.588	6304	3692	5	0
13.588	6303	3693	5	0
13.588	6302	3694	5	0
13.5888	6301	3695	5	0
13.5892	6300	3696	5	0
13.59	6299	3697	5	0
13.5917	6298	3698	5	0
13.5922	6297	3699	5	0
13.5926	6296	3700	5	0
13.5932	6295	3701	5	0
13.5934	6294	3702	5	0
13.5935	6293	3703	5	0
13.5937	6292	3704	5	0
13.5953	6291	3705	5	0
13.5959	6290	3706	5	0
13.596	6289	3707	5	0
13.5964	6288	3708	5	0
13.5966	6287	3709	5	0
13.5974	6286	3710	5	0
13.5979	6285	3711	5	0
13.5979	6284	3712	5	0
13.598	6283	3713	5	0
13.5987	6282	3714	5	0
13.5987	6281	3715	5	0
13.5991	6280	3716	5	0
13.5997	6279	3717	5	0
13.5997	6278	3718	5	0
13.6001	6277	3719	5	0
13.6009	6276	3720	5	0
13.6011	6275	3721	5	0
13.6014	6274	3722	5	0
13.6019	6273	3723	5	0
13.603	6272	3724	5	0
13.605	6271	3725	5	0
13.606	6270	3726	5	0
13.6065	6269	3727	5	0
13.6068	6268	3728	5	0
13.607	6267	3729	5	0
13.6072	6266	3730	5	0
13.6072	6265	3731	5	0
13.6072	6264	3732	5	0
13.6086	6263	3733	5	0
13.609	6262	3734	5	0
13.6112	6261	3735	5	0
13.6114	6260	3736	5	0
13.6119	6259	3737	5	0
13.6122	6258	3738	5	0
13.6135	6257	3739	5	0
13.614	6256	3740	5	0
13.6149	6255	3741	5	0
13.616	6254	3742	5	0
13.6161	6253	3743	5	0
13.6163	6252	3744	5	0
13.6164	6251	3745	5	0
13.6179	6250	3746	5	0
13.6191	6249	3747	5	0
13.6196	6248	3748	5	0
13.62	6247	3749	5	0
13.6208	6246	3750	5	0
13.6212	6245	3751	5	0
13.6215	6244	3752	5	0
13.6225	6243	3753	5	0
13.6233	6242	3754	5	0
13.6233	6241	3755	5	0
13.6238	6240	3756	5	0
13.6253	6239	3757	5	0
13.626	6238	3758	5	0
13.6266	6237	3759	5	0
13.6268	6236	3760	5	0
13.6276	6235	3761	5	0
13.6278	6234	3762	5	0
13.6279	6233	3763	5	0
13.628	6232	3764	5	0
13.6284	6231	3765	5	0
13.6288	6230	3766	5	0
13.6292	6229	3767	5	0
13.6304	6228	3768	5	0
13.6309	6227	3769	5	0
13.6311	6226	3770	5	0
13.6314	6225	3771	5	0
13.6336	6224	3772	5	0
13.6354	6223	3773	5	0
13.6361	6222	3774	5	0
13.6368	6221	3775	5	0
13.6376	6220	3776	5	0
13.6382	6219	3777	5	0
13.6382	6218	3778	5	0
13.6388	6217	3779	5	0
13.6409	6216	3780	5	0
13.6412	6215	3781	5	0
13.6415	6214	3782	5	0
13.6427	6213	3783	5	0
13.6436	6212	3784	5	0
13.6452	6211	3785	5	0
13.6462	6210	3786	5	0
13.6471	6209	3787	5	0
13.6474	6208	3788	5	0
13.651	6207	3789	5	0
13.651	6206	3790	5	0
13.6511	6205	3791	5	0
13.6525	6204	3792	5	0
13.6527	6203	3793	5	0
13.6533	6202	3794	5	0
13.6558	6201	3795	5	0
13.6566	6200	3796	5	0
13.6566	6199	3797	5	0
13.6572	6198	3798	5	0
13.6572	6197	3799	5	0
13.6584	6196	3800	5	0
13.6584	6195	3801	5	0
13.6607	6194	3802	5	0
13.6615	6193	3803	5	0
13.662	6192	3804	5	0
13.6631	6191	3805	5	0
13.6631	6190	3806	5	0
13.6642	6189	3807	5	0
13.6646	6188	3808	5	0
13.6647	6187	3809	5	0
13.6661	6186	3810	5	0
13.6664	6185	3811	5	0
13.6667	6184	3812	5	0
13.6672	6183	3813	5	0
13.6679	6182	3814	5	0
13.6679	6181	3815	5	0
13.6684	6180	3816	5	0
13.6727	6179	3817	5	0
13.6737	6178	3818	5	0
13.6737	6177	3819	5	0
13.6739	6177	3818	5	1
13.675	6176	3819	5	1
13.675	6175	3820	5	1
13.6767	6174	3821	5	1
13.6769	6173	3822	5	1
13.6778	6172	3823	5	1
13.6783	6171	3824	5	1
13.6791	6170	3825	5	1
13.6799	6169	3826	5	1
13.6811	6168	3827	5	1
13.6855	6167	3828	5	1
13.6855	6166	3829	5	1
13.6873	6165	3830	5	1
13.6875	6164	3831	5	1
13.6877	6163	3832	5	1
13.6893	6162	3833	5	1
13.6902	6161	3834	5	1
13.6903	6160	3835	5	1
13.6921	6159	3836	5	1
13.6939	6158	3837	5	1
13.694	6157	3838	5	1
13.6942	6156	3839	5	1
13.6944	6155	3840	5	1
13.6946	6154	3841	5	1
13.6977	6153	3842	5	1
13.6979	6152	3843	5	1
13.6994	6151	3844	5	1
13.7002	6150	3845	5	1
13.7004	6149	3846	5	1
13.7006	6148	3847	5	1
13.7013	6147	3848	5	1
13.7013	6146	3849	5	1
13.7016	6145	3850	5	1
13.7036	6144	3851	5	1
13.7045	6143	3852	5	1
13.7045	6142	3853	5	1
13.7058	6141	3854	5	1
13.706	6140	3855	5	1
13.707	6139	3856	5	1
13.7077	6138	3857	5	1
13.7122	6137	3858	5	1
13.7126	6136	3859	5	1
13.7129	6135	3860	5	1
13.7142	6134	3861	5	1
13.7143	6133	3862	5	1
13.7146	6132	3863	5	1
13.7148	6131	3864	5	1
13.7156	6130	3865	5	1
13.716	6129	3866	5	1
13.7178	6128	3867	5	1
13.7179	6127	3868	5	1
13.7185	6126	3869	5	1
13.7188	6125	3870	5	1
13.7193	6124	3871	5	1
13.7202	6123	3872	5	1
13.7202	6122	3873	5	1
13.7207	6121	3874	5	1
13.7209	6120	3875	5	1
13.7218	6119	3876	5	1
13.7219	6118	3877	5	1
13.7226	6117	3878	5	1
13.7228	6116	3879	5	1
13.7229	6115	3880	5	1
13.7242	6114	3881	5	1
13.7244	6113	3882	5	1
13.7247	6112	3883	5	1
13.7251	6111	3884	5	1
13.7264	6110	3885	5	1
13.7266	6109	3886	5	1
13.7268	6108	3887	5	1
13.7269	6107	3888	5	1
13.7271	6106	3889	5	1
13.7276	6105	3890	5	1
13.7276	6104	3891	5	1
13.7282	6103	3892	5	1
13.7285	6102	3893	5	1
13.7296	6101	3894	5	1
13.7322	6100	3895	5	1
13.7332	6099	3896	5	1
13.735	6098	3897	5	1
13.7359	6097	3898	5	1
13.7364	6096	3899	5	1
13.7378	6095	3900	5	1
13.7383	6094	3901	5	1
13.7398	6093	3902	5	1
13.7407	6092	3903	5	1
13.742	6091	3904	5	1
13.7431	6090	3905	5	1
13.7444	6089	3906	5	1
13.745	6088	3907	5	1
13.7458	6087	3908	5	1
13.7462	6086	3909	5	1
13.7468	6085	3910	5	1
13.7468	6084	3911	5	1
13.747	6083	3912	5	1
13.7471	6082	3913	5	1
13.7489	6081	3914	5	1
13.7491	6080	3915	5	1
13.7493	6079	3916	5	1
13.7508	6078	3917	5	1
13.7523	6077	3918	5	1
13.753	6076	3919	5	1
13.7532	6075	3920	5	1
13.7535	6074	3921	5	1
13.7539	6073	3922	5	1
13.7548	6072	3923	5	1
13.7554	6071	3924	5	1
13.7559	6070	3925	5	1
13.7564	6069	3926	5	1
13.7567	6068	3927	5	1
13.7588	6067	3928	5	1
13.7594	6066	3929	5	1
13.7597	6065	3930	5	1
13.762	6064	3931	5	1
13.7631	6063	3932	5	1
13.7633	6062	3933	5	1
13.7639	6061	3934	5	1
13.765	6060	3935	5	1
13.7653	6059	3936	5	1
13.7654	6058	3937	5	1
13.7669	6057	3938	5	1
13.7675	6056	3939	5	1
13.7689	6055	3940	5	1
13.7689	6054	3941	5	1
13.7699	6053	3942	5	1
13.7708	6052	3943	5	1
13.7716	6051	3944	5	1
13.7717	6050	3945	5	1
13.773	6049	3946	5	1
13.7737	6048	3947	5	1
13.7738	6047	3948	5	1
13.7746	6046	3949	5	1
13.7747	6045	3950	5	1
13.775	6044	3951	5	1
13.7751	6043	3952	5	1
13.7758	6042	3953	5	1
13.776	6041	3954	5	1
13.7764	6040	3955	5	1
13.7773	6039	3956	5	1
13.7828	6038	3957	5	1
13.7837	6037	3958	5	1
13.7849	6036	3959	5	1
13.7856	6035	3960	5	1
13.7869	6034	3961	5	1
13.7875	6033	3962	5	1
13.7877	6032	3963	5	1
13.7878	6031	3964	5	1
13.7888	6030	3965	5	1
13.7891	6029	3966	5	1
13.7892	6028	3967	5	1
13.7896	6027	3968	5	1
13.7901	6026	3969	5	1
13.791	6025	3970	5	1
13.791	6024	3971	5	1
13.7922	6023	3972	5	1
13.7929	6022	3973	5	1
13.7942	6021	3974	5	1
13.7946	6020	3975	5	1
13.7949	6019	3976	5	1
13.7953	6018	3977	5	1
13.7955	6017	3978	5	1
13.7958	6016	3979	5	1
13.7959	6015	3980	5	1
13.7963	6014	3981	5	1
13.7965	6013	3982	5	1
13.7965	6012	3983	5	1
13.7969	6011	3984	5	1
13.7974	6010	3985	5	1
13.7978	6009	3986	5	1
13.7981	6008	3987	5	1
13.7985	6007	3988	5	1
13.8001	6006	3989	5	1
13.8005	6005	3990	5	1
13.8018	6004	3991	5	1
13.802	6003	3992	5	1
13.8034	6002	3993	5	1
13.8046	6001	3994	5	1
13.8051	6000	3995	5	1
13.8052	5999	3996	5	1
13.8063	5998	3997	5	1
13.8068	5997	3998	5	1
13.8069	5996	3999	5	1
13.8072	5995	4000	5	1
13.8072	5994	4001	5	1
13.8078	5993	4002	5	1
13.808	5992	4003	5	1
13.8082	5991	4004	5	1
13.8083	5990	4005	5	1
13.8085	5989	4006	5	1
13.8086	5988	4007	5	1
13.8088	5987	4008	5	1
13.8097	5986	4009	5	1
13.8108	5985	4010	5	1
13.8113	5984	4011	5	1
13.8125	5983	4012	5	1
13.8127	5982	4013	5	1
13.813	5981	4014	5	1
13.8135	5980	4015	5	1
13.8146	5979	4016	5	1
13.8147	5978	4017	5	1
13.815	5977	4018	5	1
13.8151	5976	4019	5	1
13.8152	5975	4020	5	1
13.8163	5974	4021	5	1
13.8176	5973	4022	5	1
13.8177	5972	4023	5	1
13.8179	5971	4024	5	1
13.8188	5970	4025	5	1
13.8203	5969	4026	5	1
13.8211	5968	4027	5	1
13.8218	5967	4028	5	1
13.8224	5966	4029	5	1
13.8237	5965	4030	5	1
13.8244	5964	4031	5	1
13.8256	5963	4032	5	1
13.8269	5962	4033	5	1
13.8281	5961	4034	5	1
13.8306	5960	4035	5	1
13.8307	5959	4036	5	1
13.831	5958	4037	5	1
13.8312	5957	4038	5	1
13.8314	5956	4039	5	1
13.832	5955	4040	5	1
13.8324	5954	4041	5	1
13.8324	5953	4042	5	1
13.8327	5952	4043	5	1
13.8329	5951	4044	5	1
13.8338	5950	4045	5	1
13.834	5949	4046	5	1
13.834	5948	4047	5	1
13.8345	5947	4048	5	1
13.8357	5946	4049	5	1
13.836	5945	4050	5	1
13.837	5944	4051	5	1
13.838	5943	4052	5	1
13.8395	5942	4053	5	1
13.8397	5941	4054	5	1
13.8398	5940	4055	5	1
13.8399	5939	4056	5	1
13.8401	5938	4057	5	1
13.8401	5937	4058	5	1
13.841	5936	4059	5	1
13.8421	5935	4060	5	1
13.8422	5934	4061	5	1
13.843	5933	4062	5	1
13.8445	5932	4063	5	1
13.8446	5931	4064	5	1
13.8447	5930	4065	5	1
13.8447	5929	4066	5	1
13.8453	5928	4067	5	1
13.8453	5927	4068	5	1
13.846	5926	4069	5	1
13.8461	5925	4070	5	1
13.8463	5924	4071	5	1
13.8468	5923	4072	5	1
13.847	5922	4073	5	1
13.8486	5921	4074	5	1
13.8487	5920	4075	5	1
13.8508	5919	4076	5	1
13.8523	5918	4077	5	1
13.8532	5917	4078	5	1
13.8533	5916	4079	5	1
13.8543	5915	4080	5	1
13.8549	5914	4081	5	1
13.8549	5913	4082	5	1
13.8553	5912	4083	5	1
13.8555	5911	4084	5	1
13.8557	5910	4085	5	1
13.8559	5909	4086	5	1
13.857	5908	4087	5	1
13.8571	5907	4088	5	1
13.8572	5906	4089	5	1
13.8594	5905	4090	5	1
13.8614	5904	4091	5	1
13.8614	5903	4092	5	1
13.8618	5902	4093	5	1
13.8628	5901	4094	5	1
13.8641	5900	4095	5	1
13.8646	5899	4096	5	1
13.8648	5898	4097	5	1
13.8654	5897	4098	5	1
13.8657	5896	4099	5	1
13.8661	5895	4100	5	1
13.8678	5894	4101	5	1
13.8681	5893	4102	5	1
13.8684	5892	4103	5	1
13.8686	5891	4104	5	1
13.8693	5890	4105	5	1
13.8694	5889	4106	5	1
13.8706	5888	4107	5	1
13.8706	5887	4108	5	1
13.8713	5886	4109	5	1
13.8733	5885	4110	5	1
13.8736	5884	4111	5	1
13.8738	5883	4112	5	1
13.8739	5882	4113	5	1
13.875	5881	4114	5	1
13.8756	5880	4115	5	1
13.8761	5879	4116	5	1
13.8763	5878	4117	5	1
13.877	5877	4118	5	1
13.8777	5876	4119	5	1
13.8778	5875	4120	5	1
13.8786	5874	4121	5	1
13.8795	5873	4122	5	1
13.8795	5872	4123	5	1
13.8798	5871	4124	5	1
13.8803	5870	4125	5	1
13.8804	5869	4126	5	1
13.881	5868	4127	5	1
13.8821	5867	4128	5	1
13.8824	5866	4129	5	1
13.8831	5865	4130	5	1
13.8853	5864	4131	5	1
13.8859	5863	4132	5	1
13.8859	5862	4133	5	1
13.8859	5861	4134	5	1
13.8868	5860	4135	5	1
13.8869	5859	4136	5	1
13.8874	5858	4137	5	1
13.8876	5857	4138	5	1
13.8886	5856	4139	5	1
13.8893	5855	4140	5	1
